sample_id,bug_type,exact_match,prediction,reference
234,other,False,"cmd = [ 'ssh' , host , '-o' , 'PasswordAuthentication=no' , '-o' , 'SendEnv=PSSH_NODENUM' , '-o' , 'StrictHostKeyChecking=no' ]",expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo /bin/true' % master
235,other,True,if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None,if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None
236,type,False,words = [ word for word in s . split ( ) if word . lower ( ) not in stopwords ],filtered_desc = [ word . lower ( ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ]
237,other,False,"region = self . _cloud_settings . cloud_config . get ( 'Region' , None )","context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : ( x or '' ) . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) }"
238,other,False,"_LOGGER . error ( "">>>>>>>>>> Unhandled  Packet>>>>>  %s"" , pkt )","_LOGGER . error ( ""No BL-Net reached at {}"" . format ( resource ) )"
239,unknown,False,"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if i == m - 1 or j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizon

Example 2 — Bug Type: unknown
Buggy Code:
```python
class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
            h = v = 1
        while i < m - 1 or j < n - 1:
            if i == m - 1 or j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i]","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans"
240,other,False,"transactions = FinancialTransaction . objects . all ( ) . order_by ( ""-date_submitted"" )","self . dbObj . newTransaction ( self . currentTransaction , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getCurrentTotal ( ) , self . currentTransaction . payment . getType ( ) )"
241,other,False,"shutil . copyfile ( os . path . join ( scan_path , dep ) , os . path . join ( out_path , dep ) )","shutil . copy2 ( csvFName , 'c://AV_PROM/prices/profdisplay/' + csvFName )"
242,type,False,"properties_items = { 'server_host' : 'localhost' , 'server_port' : '8080' }","request_properties = dict ( self . properties_cache . get ( properties_key , { } ) )"
243,checking,False,"class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
            ans = 0
            max_p = lcm(*nums) * max(nums)
                for i in range(n):
                        p, g, l = 1, 0, 1
                                for j in range(i, n):
                                                g = gcd(g, nums[j])
                                                l = lcm(l, nums[j])
                                                if p == g * l:
                                                                                   ans = max(ans, j - i + 1)
        return ans","class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans"
244,other,False,"with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) ) as handle : DNS_ATTACK_FILE = handle . read ( )","with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) , encoding = 'utf-8' ) as handle : DNS_ATTACK_FILE = handle . read ( )"
245,other,False,"stats = gdalband . ComputeStatistics ( False , GDALProgressFunc , self )",stats = stats [ StatSummaryType . normal_fives ] . stats
246,build_package_merge,False,"class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
            for i in range(len(nums) - len(pattern)):
                all_match = all(
                        f(nums[i + k], nums[i + k + 1]) == p
                        for k, p in enumerate(pattern)
                        if p == True
                        for x in nums[i + k : i + k + 2]: # This part is wrong, it should be for all elements in nums[i+k:i+k+2]
                            f(x, nums[i+k+1]) == p
                        except IndexError: # This is also wrong, it should be for all elements in nums[i+k:i+k+1]
                                True
                        
                return all_match
                
                # Correct way to check all matches:
                        
                # Correct way to check all matches:","class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans"
247,other,False,"dihedral_values = np . array ( [ measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) ] )","dihedral_values = np . array ( self . measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) )"
248,other,False,"print >> sys . stderr , ""[%s:%s]: %s"" % ( host , port , stats )","await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmt . title ( ) . replace ( ""_"" , "" "" ) ) )"
249,unknown,False,"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
            for row in reader:
                product, quantity = row.get('product'), int(row.get('quantity')))
                    sales_data[product] += quantity

    top_selling_product = max(sale.get('quantity'), sale.get('price'))

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product"
250,other,False,"api [ ""url"" ] = ""https://trello.com/1/authorize?expiration=never&name=RandomCard&scope=read&return_url=https://random-trello-card.herokuapp.com/return_url&response_type=token&key="" + TRELLO_APP_KEY","req , cat = await http . get ( 'http://aws.random.cat/meow' , as_json = True )"
251,other,False,"self . logger . warning ( ""Shutdown took longer than %ds"" % warning_timer )","self . record ( ""INFO"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )"
252,other,False,"history = open ( 'HISTORY.md' ) . read ( ) . replace ( '.. :changelog:' , '' )","history = open ( 'CHANGES' ) . read ( ) . replace ( '.. :changelog:' , '' )"
253,algorithm,True,"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax"
254,other,False,"assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or empty""","assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or license object"""
255,other,True,"""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""","""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """""""
256,other,False,"fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""parent"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" , ""phone"" )","fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )"
257,other,False,twtrans = TransferwiseTransaction . objects . get ( pk = twtrans . id ),"decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]"
258,other,False,"e . link = ent . get ( 'feedburner_origlink' , ent . link )","return self . get_feed ( feed . find_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )"
259,other,False,ds . write_deployment_info ( provider_context . get ( 'cloudify' ) . get ( 'manager_deployment' ) ),"bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' , { } ) . get ( 'manager_deployment' ) )"
260,other,False,incorrect_old_password = 'Incorrect old password provided',"password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords do not match.' ) ] )"
261,other,False,"from . callbacks . default import ( get_started , greetings , push , push_step , subscribe , unsubscribe , share_bot , apiai_fulfillment , wiki , countdown , korea_standard_time , story , story_payload , report , report_step , how_to , privacy , about_bot , company_details )","imported = importer . import_insights ( [ insights ] , server_domain = server_domain , automatic = False )"
262,other,False,"template_name = '/' . join ( [ 'standalone' , template_name ] )","return pTemplate ( pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : cls . render_styling ( template . get ( ""styling"" , { } ) ) } ) ) . substitute ( template . get ( ""params"" , { } ) )"
263,logic,False,"self . open_price , self . prev_price , self . close_price = None , None , None",if self . cost_price is None : self . cost_price = self . product . cost_price
264,other,False,"self . outfmt = ""-outfmt '6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'""","self . outfmt = ""'6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'"""
265,unknown,False,"class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
            cnt = [0] * (n * n + 1)
            for row in grid:
                for v in set(row):
                        cnt[v] += 1
        ans = [0] * 2
            for i in range(1, n * n + 1):
                    if cnt[i] == 2:
                            ans[0] = i
                    if cnt[i] == 0:
                            ans[1] = i
        return ans","class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans"
266,other,False,"employee_stars = Star . objects . filter ( to_user = employee ) . values ( 'subcategory__pk' , 'subcategory__name' ) . annotate ( num_stars = Count ( 'stars__count' ) )

Example 2 — Bug Type: other
Buggy Code:
```python
catra , catdec = self . starcat . ra [ cols ] , self . starcat . dec [ cols ]

Example 3 — Bug Type: other
Buggy Code:
```python
RATES = { ""star"" : { 1 : 0.00 , 2 : 0.885 , 3 : 0.088 , 4 : 0.03 } , }","return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars , key = int ) ]"
267,build_package_merge,False,"import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums))]
    mean = np.mean(random_nums)
    median = statistics.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode","import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode"
268,other,False,"job = Submission . objects . filter ( juser = user_name ) . get ( jstatus = ""STARTED"" )","Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = Falverbose_namese , finished = finished )"
269,assignment,False,"result . append ( pool . apply_async ( fit_model , ( self . models [ i ] , X_list [ i ] , Y_list [ i ] ) ) )","self . conn . put_mapping ( self . index_name , 'modelresult' , current_mapping )"
270,other,False,"{ 'region' : 'RegionOne' , 'address' : address , 'id' : id_ }","return { 'region' : u'RegionOne' , 'address' : address , 'id' : id_ }"
271,other,False,"LOG . debug ( 'ACLs-to-be-added %d to merge : {0} leftover len : {1}' , format ( len ( acs_merge ) , len ( acs_untouched ) ) )","logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' . format ( len ( acs_merge ) , len ( acs_untouched ) ) )"
272,other,False,"def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'python' , verify = True ) : logging . Handler . __init__ ( self )","def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'text' , verify = True ) : logging . Handler . __init__ ( self )"
273,unknown,False,"mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
             ans += 1
        return ans","mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
        return ans"
274,other,False,"factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' ] , name = ""tar"" , description = [ ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )","factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' , '--exclude-vcs' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )"
275,other,False,"cmd = ""%s %s %d %s -S %s %s %s %s"" % ( python , alarm_script , TIMEOUT , pypy_script , sopt , regrrun , regrrun_verbosity , fspath . purebasename )","cmd = '{} solution apply {}' . format ( SAPTUNE_BIN , solution_name )"
276,algorithm,False,"class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
                for c in w:
                        mask ^= 1 << (ord(c) - ord(""a""))
            s -= 1 if w[0] != mask[0] else 0 # This line is wrong, it should be s += 1 if w[0] is set in mask
        s -= mask.bit_count()
            s -= 1 if w[0] == 0 else 0 # This line is wrong, it should be s += 1 if w[0] is set in mask
        s -= 1 if w[0] == 1 else 0 # This line is wrong, it should be s += 1 if w[0] is set in mask
        s -= 1 if w[0] == 1 else 0 # This line is wrong, it should be s += 1 if w[0] is set in mask
        s -= 1 if w[0] == 1 else 0 # This line is wrong, it should be s += 1 if w[0] is set in mask
        s -= 1 if w[0] == 1 else 0 # This line is wrong","class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans"
277,other,False,"fmt = ""%s [%-{}s] %d%% %ds / % %s"" . format ( self . bar_length , self . bar_width , self . bar_height , self . bar_style , self . bar_fill , self . bar_border , self . bar_spacing )",fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( results_table ) )
278,unknown,False,"import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_ar

Example 4 — Bug Type: build_package_merge
Buggy Code:
```python
import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_ar

Example 5 — Bug Type: algorithm
Buggy Code:
```python
import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    interesting_articles = df[df['Article'].apply","import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)"
279,other,False,engine = create_engine ( 'sqlite:///item_catalog.db' ),"engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' , 'passwd' : 'tiger' } , echo = echo )"
280,algorithm,False,"class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class 

Example 2 — Bug Type: unknown
Buggy Code:
```python
class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -","class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x - i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))"
281,algorithm,False,"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                    
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)"
282,other,True,"if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary","if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary"
283,other,False,"return ""LD_PRELOAD=%s/lib && "" % os . path . dirname ( get_bcbio_bin ( ) )","return ""LD_PRELOAD=%s/lib/libfreetype.so && "" % os . path . dirname ( get_bcbio_bin ( ) )"
284,other,False,_int_str = ct . create_string_buffer ( _max_str_len . value ) . fill ( 0 ),_int_str = ct . create_string_buffer ( _max_str_len )
285,other,False,"assert ( l . startswith ( ""<module '__pypy_interact' from '"" ) and ( 'pypy/lib/_pypy_interact.py' in r or 'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )","assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or r'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )"
286,unknown,False,"class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
                cnt = 0
                val = 0
                for num in nums:
                        if val == 0:
                                val = test & num
                        else:
                                val &= test & nu
                                cnt += 1
                if

Bug Type: unknown
Language: python

Buggy Code:
```python
class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
            rans = 0
            for i in range(29, -1, -1):
                    test = ans + (1 << i)
                        cnt = 0
                                val = 0
                                val = test & num
                                if
                                val:
                                    ans = test
                                    rans += 1 << i
                                  else:
                                    cnt += 1
                if

```","class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt > k:
                rans += 1 << i
            else:
                ans += 1 << i
        return rans"
287,unknown,False,"from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
       
        resized_img_arr = resize(img_arr, (int(h * scale_factor), int(w * scale_factor)),
                                interpolation='nearest')
            
        fig, ax = plt.subplots()
            ax.imshow(resized_img_arr)
            ax.set_title(f'Scale factor: {scale_factor}')
            results.append((ax, resized_img_arr))
    # plt.show()
    return results","from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results"
288,other,False,"return render_template ( 'index.html' , pages = list ( search . results . pages ) , token = token )","return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = session [ 'token' ] )"
289,other,False,"f'""""test_functional[{self._test_file.base}]'""'","f'""test_functional[{self._test_file.base}]""\'\n\n'"
290,other,False,"ATOM_OPERATORS = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""delete"" }","COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""update"" , ""d"" : ""delete"" }"
291,other,False,"return self . get_region ( start , end , inclusive , _pop = True )","if ( isinstance ( region , str ) or isinstance ( region , unicode ) ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )"
292,other,False,"ARGS = [ script , '--testdir=%s' % self . tmptestdir , * self . tests ]","TXT = Configuration ( ) . file ( TARGET + TEST + "".md$"" ) . handler ( SnippetReader ( ) , MdSnippetWriter ( ) , LineNumberer ( ) )"
293,timing_serialization,True,"import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict","import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict"
294,other,False,"super ( SmsSnippet , self ) . __init__ ( ""com.apple.ace.sms"" , ""snippet"" )","super ( SmsSnippet , self ) . __init__ ( ""com.apple.ace.sms"" )"
295,type,False,portnum = inpardat . findall ( './/portnum' ) [ 0 ] . text,portnum = int ( inpardat . findall ( './/portnum' ) [ 0 ] . text )
296,unknown,False,"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters, random_state=42, n_init=3)
    random_initial_centers = kmeans.cluster_centers_

    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return pd.","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax"
